User_Id,Gender,Age,Hotel_Id,Rating,Content
듀카듀,M,29,그랜드 인터컨티넨탈 서울 파르나스,10,"두 달 전에 예약하고 방문한 호텔에서 최고의 호캉스를 즐겼습니다. 직원들의 친절한 모습과 갤러리 전시물, 편안한 침대와 베개, 넓은 욕실 등 모든 것이 완벽했습니다. 머리카락이 조금 있었지만 덮고 넘어갈 만큼 만족스러웠고, 실제 연주하는 모습을 보면서 황홀한 기분을 느꼈습니다. 재방문 의사가 1000000%입니다!"
우리귀한,M,33,그랜드 인터컨티넨탈 서울 파르나스,10,룸 조식 시설등 아주 만족했습니다
치치치야,M,47,그랜드 인터컨티넨탈 서울 파르나스,10,"그랜드 파르나스는 월드체인만큼 서비스가 최상이고, 깨끗하고 방음도 잘 되어있으며 침대가 아주 편안하다. 특히 조식은 스테이크부터 훈제연어까지 다양하고 가성비가 아주 좋다. 인터컨티넨탈 호텔에 자주 묵어봤지만, 역시 그랜드 파르나스가 최고라고 생각한다."
eunice177327,M,29,노보텔 앰배서더 서울 강남,8.3,"수영장과 욕조가 있는 호텔로 호캉스를 즐긴 후기입니다. 수영장은 깨끗하고 관리가 잘 되어 있으며, 욕조는 오래되긴 했지만 그럭저럭 쓸만했습니다. 연식이 있다는 점은 있었지만, 방은 넓고 침대도 크고 위치도 좋았으며 체크아웃도 늦었기 때문에 만족스러웠습니다. 비슷한 가격이라면 동대문 노보텔 쪽이 더 나은 호캉스 느낌이라고 추천합니다."
ehdrnfp,F,39,노보텔 앰배서더 서울 강남,10,"호텔 룸은 대체로 좋았으나 추가 엑스트라베드는 낡아서 손으로 만지기 어려웠고, 조식뷔페와 로비층 안뜨레 식당은 맛이 좋았고 가격 대비 만족스러웠으며, 같이 끼고 있는 카페의 커피 맛도 훌륭했습니다."
와우0717,F,47,노보텔 앰배서더 서울 강남,10,"프런트 직원 친절, 객실 상태 우수, 이동 및 주변시설 편리하고 가성비 좋았던 호텔. 장점이 많아 재방문 의사 있음."
크로이처,F,27,노보텔 앰배서더 서울 강남,10,"급하게 예약하면서 높은 가격에 예약했지만, 체크인 시 친절한 직원과 클럽룸의 여유로움이 마음에 들었고 해피아워 음식은 괜찮았으나 음료 선택이 적어서 아쉬웠고, 수영장은 작았지만 깨끗하고 즐거웠습니다. 전반적으로 만족스러웠습니다."
룸돌,M,42,노보텔 앰배서더 서울 강남,8.3,오래되긴 했지만 잘 쉬었다 갑니다.
adrian742,F,43,노보텔 앰배서더 서울 강남,10,위치좋고 주차하기 편하고 좋았어요. 조식 또한 만족합니다
10564619,M,50,노보텔 앰배서더 서울 강남,2,"가격 대비 시설이 너무 낡아서 최악의 경험이었으며, 리모델링이 필요하다고 생각됩니다. 모텔보다 시설이 더 나쁜 수준이었으며, 내 돈 내산 중 최악의 숙박이었습니다."
이엔티전,F,21,노보텔 앰배서더 서울 강남,8,저렴하게 잘 구매했습니다
그냥그렇게크,F,26,노보텔 앰배서더 서울 강남,10,위치좋고 다 나쁘지않아요
rksook016,M,41,노보텔 앰배서더 서울 강남,10,"신논현역에서 조금 걷다보니 노보텔 서울 강남이 나타나서 당황스러웠지만, 친절한 직원분들 덕분에 예약 문제도 해결되고 기분 좋게 묵을 수 있었습니다. 조식도 맛있고 분위기도 좋아서 재방문 의사가 있습니다."
알싸한월터,M,38,노보텔 앰배서더 서울 강남,10,깨끗하고 너무 좋앗습니다
whdaqkra,M,27,노보텔 앰배서더 서울 강남,10,너무 좋습니다. 가족들 연인들 무조건 추천입니다.
로이마낄로이,F,46,노보텔 앰배서더 서울 강남,10,너무 깨끗하고 좋습니다. 잘 쉬다 갑니다.
조씨네일가,M,26,노보텔 앰배서더 서울 강남,1,"아이들과 함께하는 여행에는 부적합한 호텔이었다. 어른과 아이들 조식 패키지를 예약했지만, 키즈프랜들리 호텔은 아이들에게 적합하지 않았다."
완고한종군기자,F,28,노보텔 앰배서더 서울 강남,10,혼자 쉬러와서 생각 잘하고 맛있는 조식도 먹고 갑니다 
사육신공원공군,F,51,노보텔 앰배서더 서울 강남,10,좋았습니다 깨끗해요
쁘띠1977,M,44,노보텔 앰배서더 서울 강남,2,비추천. 불친절한 로비 직원과 객실내 냄새가 있음.
삼원색레이몬드,F,50,노보텔 앰배서더 서울 강남,10,방 업그레이드를 받아 쾌적하고 즐거운 호캉스를 보냈습니다. 프리미어 룸에는 욕조가 없어 아쉬웠지만 전통있는 숙소이며 깨끗하다는 느낌을 받았습니다.
격렬한직원,F,20,더 디자이너스 리즈 강남 프리미어,10,"신논현역 근처에 위치해 먹을곳도 풍부하며, 금연객실이며 깨끗한 객실과 욕실이 좋은 호텔이다. 전체적으로 유지보수를 잘 해서 깨끗하며, 방음도 나쁘지 않고 프론트에 전화하면 온도조절도 가능해 편리하다."
대형유도탄,M,26,더 디자이너스 리즈 강남 프리미어,10,깔끔하고 넓고 욕실도 깨끗했으나 욕실문 열때마다 끼익소리가 나서 조금 불편했다
설악워터피아비밀요원,M,41,더 디자이너스 리즈 강남 프리미어,10,"객실 컨디션이 좋았지만, 개별난방이 아니라서 조금 추웠고 프론트에 전화해서 온도를 조절해야 했습니다. 그러나 프론트 직원들이 피드백을 잘 받아주어서 감사했습니다."
리리로로,F,52,더 디자이너스 리즈 강남 프리미어,10,"호텔은 아닌 것 같지만 내부가 깨끗하고 타올이 넉넉해서 만족스러웠고, 두 사람 이상일 경우 어메니티는 부족할 수 있으니 더 가져가는 것이 좋을 것 같습니다. 욕조가 너무 커서 아이가 놀기 좋아했습니다."
터키비스타,F,39,더 디자이너스 리즈 강남 프리미어,10,화장실 수압이 낮고 샤워기 헤드가 무거워서 불편하지만 침구는 깔끔하고 룸컨디션도 좋았고 금연객실이라 담배냄새도 안났습니다.
육육육666,M,46,더 디자이너스 리즈 강남 프리미어,4,"엘리베이터가 오래 걸리고, 주차 시설도 불편한 기계식 주차타워인데 이것도 고장이 나서 체크아웃 때 1시간 반을 기다려야 했습니다. 다시는 이 숙소에 가고 싶지 않습니다."
초월타워,F,27,더 디자이너스 리즈 강남 프리미어,3.3,"새벽에 이상한 방송 소리가 들려서 나가보니 1층에서 경보 오작동으로 담배연기 때문에 사이렌이 울리는 것이었고, 혼란스러운 안내와 보상조치 얘기에 실망하고 체크아웃하게 되었다. 침구는 좋았지만 화재 경보 오작동으로 인해 불안하고 두 번 다시 가고 싶지 않은 곳이다."
흑곰텡,M,36,더 디자이너스 리즈 강남 프리미어,10,인테리어는 괜찮고 직원 서비스도 좋았으나 객실 내부 상태는 최악이었고 침구류와 욕실 등 청결상태가 매우 나쁘며 모텔보다 못한 수준이었습니다.
떳떳한국왕,M,33,더 디자이너스 리즈 강남 프리미어,4,"먼지로 인해 목이 아픈 상황이 발생하고, 화장실 샤워기에서 물이 나오지 않아 개선이 필요한 상황입니다."
나야야111,F,37,더 디자이너스 리즈 강남 프리미어,10,"방과 화장실이 깨끗하고 쾌적하여 만족스러웠으며, 프론트 직원분의 친절한 서비스도 좋았습니다. 이 지역에 오면 계속 이용할 예정입니다. 깨끗한 환경과 좋은 방음, 사용하기 편한 세면도구 등으로 안락한 휴식을 취할 수 있었고, 앞으로도 자주 이용할 계획입니다."
캐나다치킨,M,20,더 디자이너스 리즈 강남 프리미어,7.6,"침대 시트와 가운 일부가 더러워 청결에 대한 관리가 필요하며, 프론트 직원의 친절한 안내에는 감사함을 느꼈습니다."
안녕반가와요,M,22,더 디자이너스 리즈 강남 프리미어,8,"중앙난방으로 인해 더웠지만, 그 외에는 적당하고 무난한 편이었습니다."
때이가희,F,36,더 디자이너스 리즈 강남 프리미어,10,"위치가 편리하고 주차도 용이하여 이용하기 편리했으며, 룸과 욕실 모두 깨끗하고 가격대비 만족스러웠습니다."
박사장화이팅,M,45,더 디자이너스 리즈 강남 프리미어,8,"도심과 전철역과 가깝고, 직원분들이 친절하며 객실이 청결하고 침구류가 편안합니다."
ariew,F,54,더 디자이너스 리즈 강남 프리미어,4,방 내부에 카드키 인식 센서가 고장나서 한두 시간마다 인식이 안되고 TV와 조명이 꺼져서 잠을 못잤으며 가격이 2배 이상 오른 것에 비해 서비스나 시설은 개선되지 않아 불만족스러웠습니다. 오히려 할인이 없어지고 주변 상점도 사라져 더욱 실망스러웠습니다.
한1230,M,20,더 디자이너스 리즈 강남 프리미어,4,"호텔 직원은 친절하지만 청결 상태가 좋지 않아 곰팡이가 많이 번식한 상태입니다. 샤워기, 화장실, 욕조 등 모두 검은 곰팡이가 생겨 청결 상태가 너무 안 좋은 호텔이라고 합니다."
호박색새벽,F,34,더 디자이너스 리즈 강남 프리미어,5.3,주위에 먹자 골목도 있고 상권들이 많아서 편했습니다
부산대교가막살나무,F,42,더 디자이너스 리즈 강남 프리미어,7,위치는 편리하고 좋지만 먼지가 많고 샤워 불편한 점이 있습니다. 그러나 직원분들은 친절하시고 전반적으로 좋습니다.
비이이이니,F,46,더 디자이너스 리즈 강남 프리미어,5,"객실 습기 심하고 환기가 안되어 불편합니다. 화장실 욕조 물이 잘 내려가지 않고, 데스크 전화 연결도 안되는 등 서비스 수준이 저조해졌습니다."
우수한병사,M,31,더 디자이너스 리즈 강남 프리미어,10,매우 쾌적하고 깔끔했습니다.
부분적인정치가,F,25,데미안 호텔,10,쾌적하게 잘 이용했습니다. 감사합니다
완전한하모니,M,43,데미안 호텔,6.6,"갑작스런 출장으로 급하게 예약한 호텔이 방이 예상보다 작아 답답하고, 전기포트가 더러워서 불편했다"
한국민속촌루저,F,33,데미안 호텔,10,코엑스 근처 데미안 호텔 예약 후 숙박. 직원 친절하고 방 깨끗. 티비와 컴퓨터 있고 화장실 깨끗. 가격 대비 시설이 좋아 가성비 높음. 쾌적하게 생활함.
갓딴완두콩,F,25,도미인 서울강남,10,"객실은 조금 작았지만 침대가 편안해서 잠을 잘 잤고, 자체 실내복 입고 어디든 갈 수 있어서 편리했습니다. 직원분들도 친절하셨고, 식사도 괜찮아서 재방문 의사가 있습니다."
모칸,M,24,도미인 서울강남,10,친구와 호캉스를 즐기기 위해 방문한 호텔에서 트윈룸을 예약하였습니다. 방 크기는 작지만 깨끗하고 화장실에 욕조가 있어서 좋았습니다. 조식은 다양하고 맛있었으며 창가쪽 소음이 조금 있었지만 대체로 만족스러웠습니다.
카츠켄쌈바,F,49,도미인 서울강남,8,"호텔의 대욕장이 깨끗하고 아담하면서도 좋았고, 가성비도 좋았다. 다음에 또 방문하면 라면을 꼭 먹어보고 싶다. 그러나 에어컨의 온풍이 건조하고 시끄럽고, 방음이 잘 안돼서 새벽에 옆방에서 소리치는 소리에 잠을 거의 못자고 설친 경험이 있어 계절이 바뀌면 좀 나아질 것 같다."
야외식물원배추,F,29,도미인 서울강남,8,"조식이 맛있고 객실상태도 좋은 호텔입니다. 강남역과 가까워 교통이 편리하며, 주변에 볼거리도 많아요. 목욕탕은 깔끔하지만 라커룸이 적어서 조용한 시간에 이용하는 것을 추천합니다."
두리번거리다,M,25,도미인 서울강남,8,오랜만에 온천물에 푹 담그고 잘 쉬다왔습니다. 출장 시 몸도 마음도 편하게 쉴수있는곳. 깔끔하고 좋네요
울산대공원에러,M,50,도미인 서울강남,10,"만족스러운 저녁 소바와 스파, 그리고 조식!"
윤소희23,M,26,도미인 서울강남,10,"부모님 서울 방문 예약 후 만족하셨고, 특히 조식이 매우 좋았다고 합니다."
스리랑카우주레인저,F,20,도미인 서울강남,8,조식이 생각보다 정말 맛있었어요 직원분들 친절하시고 욕탕 시설이 잘 돼 있어요
켄자스시티워니,F,24,도미인 서울강남,10,"서울 한복판에 위치한 이 호텔은 엄마와 아이와 함께하는 여행에 완벽한 선택이었고, 조식과 커피는 정말 맛있었다. 다음에는 미리 예약해서 넓은 방과 온천탕을 즐기고 싶다."
알맞은귀빈,M,44,도미인 서울강남,10,"객실은 좁지만 편안하고, 청결한 사우나가 있습니다. 위치는 도보로 이용시에는 불편합니다."
뚜비뜌바,F,49,도미인 서울강남,10,비싸지만 좋아요
honeyKim,F,21,도미인 서울강남,10,"화장실 비데 수리와 로비층 정돈 상태 개선 필요하지만, 그 외에는 분위기 아늑하고 베개가 특히 좋았으며 맞춤 베게 시스템은 다른 호텔에서 벤치마킹할만큼 좋았다."
예다니,M,23,도미인 서울강남,10,"돌미인강남 호텔은 일본 느낌이 물씬나는 곳으로, 깔끔하고 목욕탕과 라멘 서비스가 매력적입니다. 가운 옷도 제공되어 편안한 분위기이며, 조식도 맛있고 가성비 최강의 호텔입니다."
천마산군립공원기차,M,26,도미인 서울강남,9,가성비는 일본풍 문화를 즐기는 분들에게 좋습니다. 만족스러웠고 다시 오고 싶은 곳입니다.
Kqq1229,F,50,도미인 서울강남,10,아주 좋았습니다.
감시헌터,F,24,도미인 서울강남,10,"객실은 작긴 했지만 편안하고 깨끗하고, 대욕장도 너무 좋았어요. 라면과 조식도 맛있어서 종종 이용할 예정입니다."
사자자리찰거머리,M,48,도미인 서울강남,10,"호텔 싱글룸은 좁지만 혼자 쾌적하고 난방+가습기+공기청정기 있어 좋고, 최고 장점은 목욕탕+일본식 냉면인데, 일본 감성 느낄 수 있고 실키탕도 존맛이에요!"
예예천사,F,51,도미인 서울강남,10,"객실 컨디션이 좋았고, 사우나, 야식, 조식도 좋았다는 내용입니다. 또 서울에 오면 다시 묵을 예정"
